,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
20,1,1,13,16,0,7,19,0,0,32,1,1.701672871907552,1.5485286712646484,1.3953844706217449,0.15314420064290357,True
21,1,280,2044,3426,0,1,1,0,0,32,4,8.183638254801432,6.386796633402506,4.589955012003581,1.7968416213989253,False
22,0,467,20,32,0,5,14,0,0,32,3,1.6160011291503906,1.4514923095703125,1.2869834899902344,0.16450881958007812,False
23,2,456,18,12,0,5,17,0,0,32,2,2.635320027669271,2.3096402486165366,1.9839604695638022,0.3256797790527344,True
24,0,211,35,7,0,6,15,0,1,32,1,8.448044459025065,5.960504213968912,3.4729639689127603,2.4875402450561523,True
25,0,337,13,6,0,4,25,0,1,32,4,2.3616154988606772,2.190669377644857,2.0197232564290366,0.1709461212158203,True
26,3,265,17,26,0,4,19,0,0,32,4,1.786947250366211,1.690983772277832,1.5950202941894531,0.0959634780883789,True
27,0,120,8,2,0,6,25,0,0,32,3,1.2099742889404297,1.1336803436279297,1.0573863983154297,0.0762939453125,False
28,2,50,8,1,0,1,31,0,0,32,3,1.2853145599365234,1.237670580546061,1.1900266011555989,0.04764397939046228,False
29,1,45,11,2,0,2,23,0,0,32,4,1.2756983439127605,1.2473662694295249,1.219034194946289,0.028332074483235714,False
30,1,320,8,7,0,6,30,0,0,32,3,2.1996498107910156,1.9139846165974936,1.6283194224039714,0.2856651941935221,False
31,0,439,287,80,0,1,5,0,0,32,2,2.341667811075846,2.1463632583618164,1.9510587056477864,0.1953045527140299,True
32,2,437,153,4,0,1,7,0,1,32,2,1.9686222076416016,1.8622875213623047,1.7559528350830078,0.10633468627929688,True
33,1,442,4,1,0,4,31,0,1,32,1,7.8000227610270185,5.345185597737631,2.890348434448242,2.454837163289388,True
34,3,157,30,3,0,6,16,0,0,32,1,3.3903121948242188,2.5173028310139975,1.6442934672037761,0.8730093638102213,False
35,3,445,3763,4503,0,1,1,0,0,32,1,146.35038375854492,78.89151573181152,11.432647705078125,67.4588680267334,True
36,1,167,10,7,0,7,13,0,0,32,4,1.631339391072591,1.5521844228108723,1.4730294545491536,0.07915496826171875,True
37,3,207,1186,4926,0,1,1,0,1,32,3,5.636692047119141,4.655520121256511,3.6743481953938804,0.9811719258626301,False
38,0,113,38,20,0,3,15,0,1,32,1,3.2203197479248047,2.4493535359700522,1.6783873240152996,0.7709662119547526,True
39,0,411,24,142,0,6,8,0,0,32,3,1.7956097920735676,1.695116360982259,1.5946229298909504,0.1004934310913086,True
40,1,407,10,7,0,2,7,0,0,32,3,1.2129942576090496,1.2096563975016277,1.2063185373942058,0.003337860107421875,False
41,3,456,10,15,0,6,25,0,1,32,2,4.883686701456706,4.043658574422201,3.2036304473876953,0.8400281270345054,True
42,3,323,2,4,0,5,23,0,1,32,1,3.474632898966471,2.5811592737833657,1.6876856486002605,0.8934736251831054,False
43,1,473,335,210,0,4,5,0,0,32,4,4.307667414347331,3.391822179158529,2.4759769439697266,0.9158452351888022,False
44,0,91,3,1,0,4,31,0,0,32,3,1.0369618733723958,1.0048151016235352,0.9726683298746744,0.03214677174886066,False
45,3,391,13,1,0,6,26,0,1,32,1,11.921008427937826,7.800857226053874,3.680706024169922,4.120151201883952,True
46,0,8,22,14,0,2,13,0,0,32,1,1.1186599731445312,1.015027364095052,0.9113947550455729,0.10363260904947919,False
47,2,253,38,4,0,1,13,0,1,32,3,1.4600753784179688,1.4190276463826499,1.3779799143473308,0.04104773203531897,False
48,0,25,69,91,0,3,6,0,0,32,4,1.4810562133789062,1.4248689015706382,1.3686815897623699,0.05618731180826819,True
49,2,155,22,43,0,6,15,0,0,32,1,3.501256306966146,2.610445022583008,1.7196337381998699,0.8908112843831381,False
50,2,421,11,2,0,6,21,0,1,32,2,3.6389827728271484,2.9888153076171875,2.3386478424072266,0.6501674652099609,False
51,2,104,2100,4588,0,1,1,0,1,32,1,32.408952713012695,18.359978993733723,4.311005274454753,14.04897371927897,True
52,0,13,13,8,0,3,26,0,1,32,2,1.0573863983154297,0.9928544362386067,0.9283224741617838,0.06453196207682294,False
53,2,174,33,5,0,1,17,0,1,32,1,2.629359563191732,2.1751721700032554,1.7209847768147786,0.4541873931884767,True
54,3,94,7468,1001,0,1,1,0,0,32,3,5.359649658203125,4.674990971883139,3.9903322855631513,0.6846586863199868,True
55,0,315,54,20,0,7,13,0,1,32,3,3.9886633555094404,3.1728347142537436,2.357006072998047,0.8158286412556968,False
56,0,330,8,13,0,6,25,0,1,32,2,3.4090677897135415,2.8728644053141275,2.3366610209147134,0.5362033843994141,True
57,1,209,38,5,0,7,14,0,0,32,4,1.8773078918457031,1.7293294270833335,1.5813509623209636,0.14797846476236975,False
58,2,99,138,153,0,3,6,0,1,32,3,1.6843477884928386,1.57316525777181,1.4619827270507812,0.11118253072102868,False
59,2,184,2,9,0,4,27,0,0,32,4,1.4876524607340496,1.466671625773112,1.4456907908121746,0.0209808349609375,True
60,2,113,20,28,0,2,17,0,0,32,1,2.2040208180745444,1.829346021016439,1.4546712239583333,0.3746747970581056,False
61,2,399,5831,8268,0,1,1,0,1,32,4,68.23166211446126,51.785310109456375,35.3389581044515,16.44635200500488,False
62,1,352,1,6,0,7,13,0,0,32,4,1.2706915537516277,1.2436707814534507,1.2166500091552734,0.02702077229817712,False
63,2,424,2,9,0,7,30,0,1,32,2,2.5246143341064453,2.211451530456543,1.8982887268066406,0.31316280364990234,False
64,2,173,10,5,0,4,29,0,0,32,4,1.7630259195963542,1.6875267028808594,1.6120274861653645,0.07549921671549487,True
65,3,176,12,1,0,4,22,0,1,32,4,1.5014012654622395,1.421372095743815,1.3413429260253906,0.08002916971842444,False
66,1,204,5080,6833,0,1,1,0,1,32,3,28.857310612996418,22.02479044596354,15.192270278930664,6.832520167032877,True
67,2,224,7,3,0,5,31,0,0,32,3,1.6826788584391277,1.5619993209838867,1.4413197835286458,0.12067953745524096,False
68,1,163,14,14,0,6,23,0,0,32,3,1.9133885701497395,1.7925500869750977,1.6717116038004558,0.12083848317464185,True
69,2,42,32,18,0,5,16,0,0,32,4,1.502672831217448,1.385172208150228,1.2676715850830078,0.11750062306722009,False
70,0,312,96,43,0,3,10,0,0,32,1,6.463686625162761,4.236499468485515,2.009312311808268,2.227187156677246,False
71,2,56,4,7,0,2,31,0,0,32,1,1.8455982208251953,1.6824801762898765,1.5193621317545574,0.16311804453531897,True
72,2,459,14,3,0,6,22,0,1,32,4,2.52532958984375,2.189199129740397,1.8530686696370442,0.3361304601033529,False
73,1,297,23,111,0,4,8,0,0,32,1,4.238049189249675,3.061016400655111,1.8839836120605469,1.177032788594564,True
74,1,362,6,3,0,3,31,0,1,32,4,1.591046651204427,1.5168587366739907,1.4426708221435547,0.07418791453043616,False
75,1,453,9,7,0,4,22,0,1,32,4,1.7299652099609375,1.5698273976643882,1.4096895853678386,0.16013781229654944,False
76,2,269,9181,4271,0,1,1,0,0,32,2,43.5023307800293,36.6139809290568,29.72563107808431,6.888349850972494,False
77,1,216,5,9,0,7,26,0,1,32,4,1.7160574595133464,1.6113519668579102,1.5066464742024739,0.10470549265543627,False
78,0,350,3,5,0,6,32,0,0,32,4,1.3306935628255208,1.2513399124145508,1.1719862620035808,0.07935365041096998,False
79,1,443,4,7,0,4,27,0,0,32,4,1.5199979146321614,1.4388163884480794,1.3576348622639973,0.08118152618408203,False
80,0,179,13,8,0,2,23,0,0,32,2,1.22833251953125,1.1734962463378906,1.1186599731445312,0.054836273193359375,False
81,2,234,11,7,0,7,26,0,0,32,3,2.0536581675211587,1.8021663029988606,1.5506744384765625,0.2514918645222981,False
82,3,412,2,9,0,1,20,0,0,32,1,2.43226687113444,1.9870996475219727,1.5419324239095051,0.4451672236124674,False
83,2,51,10,34,0,6,6,0,0,32,4,1.5017191569010417,1.458883285522461,1.4160474141438801,0.0428358713785808,True
84,2,94,21,38,0,7,16,0,1,32,4,1.7579396565755208,1.6144911448160806,1.4710426330566406,0.14344851175944007,False
85,0,11,218,110,0,6,6,0,0,32,4,43.06236902872721,22.00202147165934,0.9416739145914713,21.060347557067868,False
86,1,14,17,41,0,5,15,0,0,32,2,1.537322998046875,1.4648040135701499,1.3922850290934246,0.07251898447672522,True
87,1,456,5,8,0,1,27,0,1,32,3,1.7456213633219402,1.6723076502482097,1.5989939371744792,0.07331371307373047,True
88,3,187,15,2,0,6,22,0,1,32,4,1.8250147501627605,1.6701618830362956,1.5153090159098308,0.15485286712646484,False
89,1,292,409,623,0,2,4,0,1,32,1,74.99138514200847,40.49487908681234,5.998373031616211,34.49650605519613,False
90,0,494,5,5,0,4,29,0,1,32,1,6.561994552612305,4.943490028381348,3.3249855041503906,1.618504524230957,True
91,0,271,8800,390,0,1,1,0,1,32,3,6.684303283691406,5.328138669331869,3.971974054972331,1.3561646143595376,False
92,3,451,8,18,0,1,19,0,0,32,1,3.6600430806477866,3.013014793395996,2.3659865061442056,0.6470282872517905,True
93,1,473,28,1,0,3,14,0,1,32,4,2.064387003580729,1.954038937886556,1.8436908721923828,0.1103480656941731,False
94,0,408,2,10,0,6,24,0,1,32,3,1.3573964436848958,1.2678305308024087,1.1782646179199219,0.08956591288248694,False
95,0,470,503,674,0,1,2,0,0,32,2,2.107381820678711,1.9553502400716147,1.8033186594645183,0.15203158060709632,True
96,3,43,16,10,0,1,22,0,1,32,1,1.7203489939371746,1.589020093282064,1.4576911926269531,0.13132890065511071,True
97,3,34,24,18,0,5,20,0,0,32,4,1.4440218607584636,1.3783375422159831,1.3126532236735027,0.06568431854248047,False
98,2,227,13,132,0,1,8,0,1,32,4,1.2873013814290364,1.2638171513875325,1.2403329213460286,0.023484230041503906,False
99,2,390,16,21,0,7,20,0,1,32,1,13.234615325927734,8.776148160298666,4.317680994669597,4.458467165629069,True
100,0,311,62,24,0,7,12,0,1,32,4,3.075679143269857,2.59701410929362,2.118349075317383,0.47866503397623705,False
101,2,387,7,5,0,5,29,0,0,32,1,7.496992746988933,5.291501681009929,3.0860106150309243,2.205491065979004,True
102,0,32,5,42,0,5,10,0,0,32,3,1.4750162760416667,1.401503880818685,1.3279914855957031,0.07351239522298181,True
103,1,235,7176,3521,0,1,1,0,1,32,1,19.263664881388348,15.730500221252441,12.197335561116537,3.5331646601359052,True
104,3,22,5,6,0,6,17,0,1,32,4,1.4936129252115886,1.4446179072062175,1.3956228892008464,0.048995018005371094,True
105,0,289,6,2,0,7,30,0,1,32,4,1.948992411295573,1.719514528910319,1.4900366465250652,0.2294778823852539,False
106,3,140,4662,6631,0,1,1,0,1,32,2,20.3402837117513,16.68381690979004,13.027350107828775,3.6564668019612627,True
107,2,106,9,9,0,7,29,0,0,32,1,3.8753350575764975,3.0673344930013022,2.259333928426107,0.8080005645751953,True
108,1,58,59,42,0,4,12,0,0,32,2,1.8280347188313801,1.700321833292643,1.5726089477539062,0.12771288553873694,True
109,3,295,80,136,0,2,7,0,1,32,3,2.1756490071614585,2.0326773325602217,1.8897056579589844,0.14297167460123705,True
110,1,195,9,5,0,5,25,0,0,32,2,1.8537044525146484,1.667181650797526,1.4806588490804036,0.18652280171712243,False
111,0,208,10,9,0,2,27,0,1,32,1,3.2669703165690103,2.712289492289225,2.15760866800944,0.5546808242797852,True
112,2,335,4,20,0,6,20,0,0,32,4,1.6697247823079426,1.613338788350423,1.5569527943929036,0.05638599395751953,True
113,2,262,1,4,0,2,21,0,1,32,1,2.013683319091797,1.6580025355021157,1.3023217519124348,0.355680783589681,False
114,1,187,62,44,0,5,8,0,0,32,3,1.6799767812093098,1.5764633814493814,1.4729499816894531,0.10351339975992835,False
115,3,59,184,129,0,7,7,0,0,32,2,3.156741460164388,2.650539080301921,2.144336700439453,0.5062023798624675,False
116,1,184,10,10,0,5,27,0,1,32,3,1.9286473592122395,1.7888545989990234,1.6490618387858074,0.13979276021321607,True
117,3,17,75,10,0,4,10,0,1,32,3,1.4350414276123047,1.3450384140014648,1.255035400390625,0.09000301361083984,False
118,2,357,41,55,0,7,12,0,0,32,1,7.016738255818685,4.82638676961263,2.6360352834065757,2.1903514862060547,False
119,3,63,11,25,0,4,11,0,1,32,1,1.7786820729573567,1.5948216120402017,1.4109611511230469,0.1838604609171549,True
120,3,235,11,10,0,3,19,0,0,32,1,3.4039815266927085,2.495805422465007,1.5876293182373047,0.9081761042277019,False
121,1,303,6,2,0,6,23,0,1,32,3,2.017974853515625,1.831650733947754,1.6453266143798828,0.1863241195678711,True
122,2,377,8,6,0,7,27,0,1,32,2,4.754702250162761,3.8390159606933594,2.9233296712239585,0.9156862894694011,True
123,3,499,4,2,0,6,31,0,0,32,2,2.588351567586263,2.165516217549642,1.7426808675130208,0.4228353500366212,False
124,0,303,13,1,0,5,24,0,1,32,1,7.007042566935222,4.681189854939779,2.355337142944336,2.325852711995443,False
125,1,166,17,11,0,6,21,0,1,32,2,3.0059814453125,2.599159876505534,2.192338307698568,0.40682156880696607,True
126,2,365,14,15,0,4,23,0,1,32,2,2.9576619466145835,2.5839805603027344,2.2102991739908853,0.3736813863118491,False
127,0,258,11,7,0,2,28,0,0,32,4,1.256704330444336,1.2206633885701499,1.1846224466959636,0.03604094187418616,False
128,2,298,2,22,0,2,10,0,0,32,2,1.2760162353515625,1.2586514155069985,1.2412865956624348,0.01736481984456384,False
129,3,100,4,8,0,1,28,0,0,32,3,1.4969507853190105,1.466989517211914,1.4370282491048176,0.029961268107096428,True
130,0,351,54,84,0,3,8,0,1,32,3,1.7746289571126301,1.5995105107625325,1.4243920644124348,0.17511844635009766,False
131,0,130,105,62,0,1,6,0,1,32,4,1.488049825032552,1.4178752899169922,1.3477007548014324,0.07017453511555982,True
132,3,400,1,35,0,6,13,0,0,32,3,1.494010289510091,1.466989517211914,1.439968744913737,0.02702077229817701,True
133,0,117,2002,1510,0,2,2,0,1,32,1,13.779004414876303,11.068185170491537,8.357365926106771,2.7108192443847656,False
134,1,397,26,22,0,6,17,0,0,32,1,7.969935735066732,5.5241187413533535,3.078301747639974,2.445816993713379,False
135,2,464,24,134,0,1,7,0,1,32,1,3.858645757039388,2.891659736633301,1.9246737162272136,0.9669860204060873,False
136,3,21,1318,1882,0,2,2,0,0,32,1,5.566994349161784,4.861672719319662,4.156351089477539,0.7053216298421225,False
137,0,381,21,34,0,7,16,0,0,32,2,2.7756690979003906,2.2316773732503257,1.6876856486002605,0.5439917246500651,False
138,0,40,9,15,0,4,21,0,1,32,2,1.4460086822509766,1.4065106709798179,1.367012659708659,0.03949801127115882,True
139,0,226,783,852,0,2,3,0,0,32,1,43.1519349416097,23.671785990397137,4.19163703918457,19.480148951212566,False
140,3,286,146,116,0,6,7,0,1,32,4,4.782358805338542,3.979325294494629,3.1762917836507163,0.8030335108439128,True
141,3,177,7,3,0,7,30,0,1,32,2,3.070354461669922,2.549012502034505,2.0276705423990884,0.5213419596354167,False
142,2,361,11,9,0,5,26,0,0,32,4,1.8626848856608074,1.6925334930419922,1.522382100423177,0.17015139261881518,False
143,2,337,7,3,0,7,32,0,1,32,3,3.8283665974934897,3.2678445180257163,2.707322438557943,0.5605220794677734,True
144,0,434,16,7,0,2,22,0,0,32,1,4.291375478108724,3.1295220057169595,1.9676685333251953,1.1618534723917642,False
145,2,494,9,1,0,3,31,0,1,32,3,2.478361129760742,2.209345499674479,1.940329869588216,0.26901563008626306,True
146,2,355,40,2,0,6,13,0,0,32,1,5.537668863932292,3.874500592549642,2.211332321166992,1.6631682713826499,False
147,1,218,40,1,0,1,15,0,0,32,2,1.5566349029541016,1.4981826146443686,1.4397303263346355,0.058452288309733036,False
148,2,125,5,3,0,2,31,0,0,32,2,1.6966660817464192,1.6173124313354492,1.5379587809244792,0.07935365041096998,True
149,3,87,8,2,0,6,32,0,1,32,4,1.8549760182698567,1.7178058624267578,1.580635706583659,0.13717015584309888,True
150,0,465,13,8,0,6,21,0,1,32,3,2.9903252919514975,2.5364955266316733,2.082665761311849,0.4538297653198242,False
151,0,445,8,2,0,6,32,0,0,32,3,2.5536219278971353,2.151648203531901,1.7496744791666667,0.40197372436523426,False
152,3,494,20,20,0,7,20,0,0,32,1,12.73496945699056,8.797804514567058,4.860639572143555,3.937164942423503,False
153,1,101,4,10,0,4,29,0,0,32,4,1.332998275756836,1.2738307317097983,1.2146631876627605,0.05916754404703772,False
154,0,127,17,18,0,6,22,0,0,32,4,1.3743241628011067,1.259167989095052,1.1440118153889973,0.11515617370605469,False
155,2,172,118,31,0,3,6,0,1,32,4,2.0509560902913413,1.9288063049316406,1.8066565195719402,0.12214978535970056,True
156,0,417,4,6,0,2,26,0,1,32,4,1.1286735534667969,1.0948578516642251,1.0610421498616536,0.03381570180257165,False
157,2,99,1072,707,0,2,3,0,0,32,1,27.34963099161784,15.498002370198568,3.646373748779297,11.851628621419271,False
158,3,157,11,30,0,4,16,0,1,32,4,1.4080206553141277,1.3479789098103843,1.2879371643066406,0.06004174550374353,False
159,0,235,483,19,0,1,3,0,0,32,3,1.287698745727539,1.18867556254069,1.089652379353841,0.099023183186849,False
160,1,280,10,1,0,3,29,0,1,32,2,2.3222764333089194,2.089977264404297,1.8576780954996746,0.23229916890462243,True
161,0,304,3,5,0,3,16,0,0,32,4,1.4200210571289062,1.394510269165039,1.3689994812011719,0.025510787963867188,True
162,0,74,188,319,0,4,5,0,0,32,2,1.9316673278808594,1.670678456624349,1.4096895853678386,0.2609888712565104,False
163,0,404,5,7,0,7,31,0,0,32,3,2.460956573486328,2.148787180582682,1.8366177876790364,0.31216939290364587,True
164,1,44,24,188,0,6,7,0,1,32,2,1.8976529439290364,1.7361640930175781,1.5746752421061199,0.16148885091145826,True
165,2,407,198,263,0,3,6,0,1,32,1,51.7423152923584,29.54697608947754,7.35163688659668,22.19533920288086,False
166,2,91,79,313,0,1,5,0,0,32,2,1.6229947408040364,1.546661059061686,1.470327377319336,0.07633368174235022,True
167,2,468,64,1,0,3,11,0,0,32,3,1.8692811330159504,1.7081499099731445,1.5470186869303386,0.16113122304280592,False
168,2,362,6,3,0,3,32,0,1,32,2,2.4297237396240234,2.2038618723551435,1.9780000050862632,0.22586186726888013,False
169,2,485,15,21,0,3,15,0,1,32,2,1.9573370615641275,1.7714897791544595,1.5856424967447917,0.18584728240966786,False
170,3,294,38,2,0,2,14,0,0,32,2,1.9279321034749348,1.8157958984375,1.7036596934000652,0.11213620503743482,True
171,3,206,8,26,0,7,18,0,1,32,4,1.8827120463053386,1.7966826756795249,1.710653305053711,0.08602937062581384,True
172,1,310,623,322,0,2,3,0,1,32,2,4.357655843098958,3.623485565185547,2.8893152872721353,0.7341702779134114,False
173,2,280,2,11,0,5,20,0,0,32,2,1.622597376505534,1.560648282368978,1.4986991882324219,0.06194909413655603,True
174,3,474,20,14,0,2,19,0,0,32,4,1.764376958211263,1.6720294952392578,1.5796820322672527,0.09234746297200513,False
175,1,359,2,4,0,4,30,0,0,32,4,1.4176368713378906,1.3908147811889648,1.363992691040039,0.02682209014892578,False
176,0,460,9,3,0,5,27,0,1,32,3,2.516031265258789,2.194007237752279,1.8719832102457683,0.3220240275065104,True
177,2,219,17,16,0,1,19,0,1,32,4,1.640637715657552,1.6098419825236001,1.5790462493896484,0.030795733133951786,True
178,3,157,2,17,0,7,23,0,1,32,3,1.4309883117675781,1.3524691263834634,1.2739499409993489,0.07851918538411462,False
179,1,1,1,9,0,1,24,0,0,32,2,1.2242794036865234,1.214106877644857,1.2039343516031902,0.01017252604166663,False
180,1,216,10,12,0,4,25,0,1,32,2,2.487341562906901,2.252499262491862,2.0176569620768228,0.23484230041503906,True
181,2,140,6,8,0,2,19,0,1,32,4,1.4993349711100261,1.4583667119344077,1.417398452758789,0.04096825917561853,True
182,3,240,79,16,0,4,8,0,0,32,1,3.917694091796875,2.8966665267944336,1.8756389617919922,1.0210275650024414,True
183,2,438,19,22,0,6,19,0,1,32,2,5.205631256103516,4.205822944641113,3.206014633178711,0.9998083114624023,False
184,1,300,45,66,0,5,8,0,1,32,2,3.2546520233154297,2.79696782430013,2.3392836252848306,0.45768419901529955,True
185,0,326,11,12,0,1,19,0,1,32,4,1.5666484832763672,1.5391508738199868,1.5116532643636067,0.027497609456380245,True
186,3,113,47,32,0,4,11,0,1,32,3,1.7879803975423176,1.6733407974243164,1.5587011973063152,0.11463960011800123,True
187,0,43,36,43,0,7,11,0,1,32,4,1.4012654622395833,1.2679497400919595,1.134634017944336,0.13331572214762366,False
188,2,284,11,9,0,2,23,0,1,32,2,1.907666524251302,1.795689264933268,1.6837120056152344,0.11197725931803382,False
189,0,92,127,104,0,2,6,0,1,32,3,1.6183058420817058,1.5224615732828777,1.4266173044840496,0.09584426879882812,True
190,2,40,120,26,0,2,7,0,1,32,4,1.4197031656901042,1.3503233591715496,1.2809435526529949,0.06937980651855469,False
191,0,245,15,24,0,7,15,0,1,32,1,7.010618845621745,4.993160565694174,2.9757022857666016,2.0174582799275718,True
192,2,452,12,6,0,2,19,0,1,32,4,1.4793078104654949,1.4449755350748699,1.4106432596842449,0.034332275390625,False
193,2,61,6,6,0,3,26,0,0,32,1,2.085606257120768,1.8001397450764973,1.5146732330322266,0.28546651204427076,True
194,0,112,28,15,0,5,15,0,1,32,1,3.443638483683268,2.4946530659993487,1.5456676483154297,0.9489854176839192,False
195,1,43,2,8,0,1,25,0,1,32,2,1.3036727905273438,1.279155413309733,1.2546380360921223,0.024517377217610714,False
196,1,361,40,37,0,1,10,0,1,32,4,1.7063617706298828,1.6636848449707031,1.6210079193115234,0.04267692565917969,True
197,3,156,59,735,0,3,3,0,0,32,3,1.5900135040283203,1.5026728312174478,1.4153321584065754,0.08734067281087243,False
198,1,115,10,2,0,1,19,0,0,32,3,1.2923876444498699,1.264015833536784,1.235644022623698,0.028371810913085938,False
199,0,214,14,21,0,6,21,0,1,32,2,3.1549930572509766,2.719004948933919,2.283016840616862,0.43598810831705737,True
200,0,70,5,2,0,2,30,0,1,32,2,1.4640490214029949,1.4270146687825522,1.3899803161621094,0.037034352620442745,True
201,0,429,38,9,0,7,14,0,1,32,2,7.033348083496094,5.563179651896158,4.093011220296224,1.470168431599935,True
202,0,340,1,2,0,6,22,0,0,32,2,1.0863145192464192,1.0323127110799153,0.9783109029134114,0.054001808166503906,False
203,2,332,155,20,0,1,7,0,0,32,1,3.686984380086263,2.7533372243245444,1.8196900685628254,0.9336471557617189,True
204,2,372,165,997,0,2,3,0,1,32,2,4.117329915364583,3.483494122823079,2.8496583302815757,0.6338357925415037,True
205,1,279,1,5,0,2,31,0,1,32,4,1.2940565745035808,1.2560288111368816,1.2180010477701824,0.03802776336669922,False
206,2,112,7688,6426,0,1,1,0,1,32,3,49.02799924214681,44.73531246185303,40.44262568155924,4.292686780293785,False
207,1,152,12,10,0,7,25,0,1,32,4,1.9609928131103516,1.740137736002604,1.5192826588948567,0.22085507710774743,False
208,0,338,241,1092,0,1,3,0,0,32,4,1.9530455271402996,1.8194913864135742,1.6859372456868489,0.13355414072672533,True
209,0,109,6722,8832,0,1,1,0,1,32,2,46.59732182820638,35.48884391784668,24.38036600748698,11.108477910359701,True
210,0,278,11,52,0,3,13,0,0,32,1,2.9609998067220054,2.125859260559082,1.290718714396159,0.8351405461629232,False
211,2,9,6,131,0,3,5,0,1,32,4,1.4573733011881511,1.4444986979166667,1.4316240946451824,0.012874603271484375,True
212,2,245,14,1,0,2,23,0,0,32,2,1.7299652099609375,1.6870101292928061,1.6440550486246746,0.04295508066813147,True
213,0,15,164,136,0,3,3,0,0,32,3,0.9116331736246744,0.910798708597819,0.9099642435709635,0.0008344650268554688,False
214,3,403,18,15,0,1,22,0,0,32,4,1.880963643391927,1.8288294474283853,1.7766952514648438,0.05213419596354163,True
215,3,485,4,3,0,5,32,0,1,32,1,11.797348658243815,7.710814476013184,3.6242802937825522,4.086534182230631,True
216,3,121,12,1,0,1,27,0,1,32,1,2.0863215128580728,1.8291870752970376,1.5720526377360027,0.25713443756103505,True
217,0,190,2,4,0,7,29,0,1,32,4,1.1390050252278645,1.0745127995808919,1.0100205739339192,0.06449222564697266,False
218,3,289,21,27,0,3,18,0,1,32,2,2.1666685740152993,1.9933382670084634,1.8200079600016277,0.17333030700683583,False
219,1,164,3,7,0,7,26,0,0,32,3,1.606305440266927,1.5490055084228516,1.4917055765787761,0.05729993184407545,True
220,3,332,133,70,0,4,8,0,0,32,4,2.5626023610432944,2.296288808186849,2.029975255330404,0.2663135528564453,True
221,2,408,16,15,0,3,23,0,1,32,1,7.421970367431641,5.232453346252441,3.042936325073242,2.189517021179199,False
222,1,123,19,7,0,2,21,0,0,32,1,2.4383068084716797,2.075314521789551,1.7123222351074219,0.3629922866821289,True
223,1,454,8,2,0,4,32,0,0,32,1,6.920655568440755,5.06281852722168,3.204981486002604,1.8578370412190754,True
224,0,135,218,82,0,2,6,0,0,32,2,1.3536612192789714,1.2581745783487956,1.1626879374186199,0.09548664093017578,False
225,2,117,2,8,0,1,19,0,0,32,3,1.2862682342529297,1.2419621149698892,1.1976559956868489,0.0443061192830404,False
226,1,166,3,10,0,2,28,0,0,32,1,2.151966094970703,1.8541415532430015,1.5563170115152996,0.2978245417277018,False
